"area" "time" "pop" "tb"
545 17 139222 3
546 17 635289 28
547 17 80869 8
548 17 195966 15
549 17 297090 8
550 17 70432 22
551 17 192936 66
552 17 260848 148
553 17 515696 2468
554 17 100479 36
555 17 390819 37
556 17 232021 115
557 17 641133 15
558 17 200257 47
1 18 95684 35
2 18 179489 21
3 18 435848 50
4 18 39542 88
5 18 151506 4
6 18 85457 35
7 18 545892 10
8 18 158674 11
9 18 117111 141
10 18 131720 14
11 18 239412 104
12 18 277085 49
13 18 238627 31
14 18 468035 10
15 18 366067 95
16 18 358264 22
17 18 149390 7
18 18 218791 25
19 18 315852 38
20 18 71303 107
21 18 1229390 17
22 18 303947 822
23 18 130119 95
24 18 113479 29
25 18 21930 0
26 18 246789 99
27 18 147707 8
28 18 89373 120
29 18 175472 55
30 18 2383676 60
31 18 66211 73
32 18 123307 73
33 18 226849 101
34 18 568160 91
35 18 3740628 32
36 18 111277 53
37 18 126964 36
38 18 980324 29
39 18 71218 50
40 18 81122 90
41 18 176054 409
42 18 98861 66
43 18 109800 0
44 18 566857 108
45 18 244517 71
46 18 163374 33
47 18 106476 597
48 18 154699 14
49 18 106494 20
50 18 81880 75
51 18 245201 27
52 18 200255 53
53 18 36090 341
54 18 128465 116
55 18 112941 28
56 18 69130 36
57 18 74028 64
58 18 166208 37
59 18 110711 24
60 18 33407 72
61 18 30993 45
62 18 932021 15
63 18 139794 28
64 18 99665 51
65 18 56386 44
66 18 310261 18
67 18 40312 53
68 18 2933497 8
69 18 93360 17
70 18 134026 194
71 18 215524 28
72 18 58463 0
73 18 212167 419
74 18 361580 14
75 18 140855 21
76 18 111881 57
77 18 1781860 20
78 18 210055 55
79 18 165785 96
80 18 356959 22
81 18 82826 18
82 18 79354 906
83 18 86843 72
84 18 57376 31
85 18 237667 144
86 18 68403 29
87 18 247890 0
88 18 602748 22
89 18 57260 20
90 18 116473 5
91 18 2459232 41
92 18 120058 11
93 18 1240489 17
94 18 528329 86
95 18 123948 7
96 18 400640 8
97 18 99486 684
98 18 170788 23
99 18 125080 172
100 18 190452 77
101 18 123574 559
102 18 1050906 109
103 18 227610 142
104 18 134677 57
105 18 106764 285
106 18 46271 123
107 18 42126 337
108 18 124853 348
109 18 92639 3311
110 18 141490 200
111 18 85946 1
112 18 207592 0
113 18 60493 67
114 18 272556 128
115 18 72402 1006
116 18 326202 32
117 18 251138 192
118 18 248922 224
119 18 1939027 347
120 18 517735 17
121 18 1495529 135
122 18 1126565 90
123 18 14852679 102
124 18 1472388 86
125 18 1610831 126
126 18 212490 64
127 18 311901 23
128 18 148316 44
129 18 125783 588
130 18 148413 195
131 18 388181 175
132 18 78692 10
133 18 281851 29
134 18 999482 144
135 18 788361 78
136 18 384370 75
137 18 316749 568
138 18 59157 353
139 18 26368 0
140 18 408839 125
141 18 140234 66
142 18 73779 33
143 18 224723 6
144 18 114325 269
145 18 108928 32
146 18 91070 24
147 18 131976 72
148 18 196110 51
149 18 67796 47
150 18 143676 22
151 18 3612778 43
152 18 135026 52
153 18 248584 23
154 18 204766 19
155 18 521533 9
156 18 73946 5
157 18 149300 669
158 18 227290 62
159 18 173554 23
160 18 2326950 8
161 18 334946 98
162 18 267800 7
163 18 417188 0
164 18 487474 70
165 18 330861 211
166 18 474655 17
167 18 219724 29
168 18 302985 57
169 18 374440 62
170 18 339269 2372
171 18 207503 377
172 18 311086 150
173 18 324796 206
174 18 194956 162
175 18 157612 99
176 18 121917 157
177 18 175925 93
178 18 188543 82
179 18 133337 106
180 18 71459 109
181 18 85784 55
182 18 121170 85
183 18 40780 129
184 18 78197 64
185 18 127170 19
186 18 66534 0
187 18 126893 22
188 18 96237 53
189 18 56601 56
190 18 116501 45
191 18 170476 19
192 18 528831 12
193 18 111369 12
194 18 54520 5
195 18 150487 4
196 18 138845 23
197 18 1125063 17
198 18 87798 20
199 18 329627 15
200 18 171372 10
201 18 330231 31
202 18 230170 63
203 18 501160 206
204 18 146086 37
205 18 194058 4
206 18 925481 45
207 18 310661 62
208 18 259900 737
209 18 466537 36
210 18 224259 0
211 18 564210 61
212 18 229227 66
213 18 597892 50
214 18 185874 79
215 18 3468350 174
216 18 296328 33
217 18 2980 44
218 18 343036 437
219 18 318441 98
220 18 608607 42
221 18 378923 45
222 18 196631 16
223 18 230636 25
224 18 551460 42
225 18 341227 237
226 18 265936 29
227 18 639452 6
228 18 612457 8
229 18 200026 9
230 18 430208 40
231 18 421748 41
232 18 2974799 23
233 18 195254 65
234 18 124684 107
235 18 167744 455
236 18 608634 20
237 18 113814 128
238 18 353036 176
239 18 282385 63
240 18 310590 93
241 18 252327 477
242 18 214750 76
243 18 294812 87
244 18 134663 65
245 18 201988 101
246 18 1488617 80
247 18 717165 83
248 18 563596 183
249 18 73615 240
250 18 1571911 44
251 18 431782 66
252 18 27578 101
253 18 192933 27
254 18 36709 27
255 18 30204 77
256 18 661649 19
257 18 84522 9
258 18 331318 224
259 18 118495 22
260 18 182525 0
261 18 485959 93
262 18 179061 16
263 18 180942 34
264 18 178838 124
265 18 299939 38
266 18 391304 48
267 18 337138 47
268 18 254355 85
269 18 1056019 103
270 18 98098 81
271 18 301889 44
272 18 331773 326
273 18 435710 17
274 18 323564 70
275 18 71814 51
276 18 157671 96
277 18 233272 29
278 18 288809 160
279 18 256629 30
280 18 220393 27
281 18 173354 30
282 18 648176 8
283 18 44478 0
284 18 72677 25
285 18 84399 17
286 18 206119 82
287 18 161388 57
288 18 82999 27
289 18 186447 20
290 18 273877 147
291 18 119788 10
292 18 151602 7
293 18 903547 19
294 18 208448 27
295 18 269948 38
296 18 197407 16
297 18 384509 35
298 18 225937 68
299 18 103185 37
300 18 157065 25
301 18 177521 174
302 18 428280 20
303 18 83533 22
304 18 135018 22
305 18 5150909 88
306 18 400580 28
307 18 64287 12
308 18 187742 22
309 18 267122 21
310 18 134490 44
311 18 81216 8
312 18 432854 16
313 18 64905 1198
314 18 566263 66
315 18 264837 11
316 18 152208 20
317 18 284543 40
318 18 151354 2864
319 18 223914 85
320 18 117243 93
321 18 329950 71
322 18 64182 27
323 18 44016 48
324 18 232281 55
325 18 99690 80
326 18 57940 13
327 18 99414 4
328 18 58859 51
329 18 94797 14
330 18 570476 6
331 18 104843 6
332 18 236009 15
333 18 156016 5
334 18 48673 33
335 18 392589 20
336 18 50387 18
337 18 49646 23
338 18 54263 57
339 18 157830 24
340 18 142221 302
341 18 171482 757
342 18 215383 61
343 18 60676 0
344 18 64857 462
345 18 193167 27
346 18 190870 44
347 18 164201 68
348 18 354062 1
349 18 149708 41
350 18 43812 29
351 18 72684 2
352 18 138176 0
353 18 163340 228
354 18 866559 14
355 18 112802 16
356 18 380444 6
357 18 62526 0
358 18 342333 7
359 18 331868 18
360 18 153405 32
361 18 224217 56
362 18 328624 10
363 18 154899 7
364 18 3848243 52
365 18 386842 39
366 18 138013 52
367 18 361292 162
368 18 182722 28
369 18 178476 2
370 18 119069 33
371 18 284969 342
372 18 275053 60
373 18 157257 28
374 18 109915 24
375 18 221582 4
376 18 194762 11
377 18 83508 43
378 18 35887 23
379 18 613846 27
380 18 317688 5
381 18 798593 39
382 18 46134 9
383 18 131830 40
384 18 70911 0
385 18 174591 60
386 18 126927 91
387 18 80869 11
388 18 101713 24
389 18 1411157 17
390 18 175630 42
391 18 193440 11
392 18 597409 4
393 18 231354 17
394 18 238473 0
395 18 659633 46
396 18 595395 1141
397 18 423086 50
398 18 332220 46
399 18 198520 163
400 18 144199 71
401 18 241586 56
402 18 277108 211
403 18 92776 155
404 18 440618 131
405 18 219688 118
406 18 118413 44
407 18 141177 27
408 18 152778 25
409 18 83947 27
410 18 59892 32
411 18 490646 366
412 18 69194 33
413 18 91981 0
414 18 85477 18
415 18 177830 29
416 18 174643 2987
417 18 273607 31
418 18 52870 72
419 18 77122 160
420 18 407282 23
421 18 406454 250
422 18 198264 0
423 18 170042 13
424 18 73751 47
425 18 66708 32
426 18 171755 43
427 18 115162 7
428 18 122522 37
429 18 94501 21
430 18 51196 328
431 18 58769 27
432 18 98269 37
433 18 937307 23
434 18 163629 223
435 18 133457 446
436 18 155190 5
437 18 110362 39
438 18 151980 604
439 18 844704 1
440 18 240371 109
441 18 49049 157
442 18 71330 59
443 18 86145 0
444 18 145095 34
445 18 230764 12
446 18 102416 24
447 18 421096 57
448 18 434325 40
449 18 1169644 39
450 18 114871 42
451 18 191924 16
452 18 278707 10
453 18 283720 41
454 18 173437 578
455 18 500215 32
456 18 52310 53
457 18 272865 341
458 18 179428 27
459 18 442302 172
460 18 161782 16
461 18 347646 132
462 18 146777 105
463 18 254929 62
464 18 136508 110
465 18 974120 81
466 18 128191 184
467 18 286798 3468
468 18 223972 282
469 18 781697 74
470 18 701143 132
471 18 59751 54
472 18 109367 75
473 18 1013135 36
474 18 25203 272
475 18 75089 52
476 18 196549 22
477 18 160881 31
478 18 192257 82
479 18 234990 57
480 18 187889 64
481 18 291894 16
482 18 228490 46
483 18 288635 18
484 18 290421 35
485 18 777899 38
486 18 225220 22
487 18 149540 27
488 18 170904 66
489 18 106547 43
490 18 471270 23
491 18 408930 5
492 18 467589 133
493 18 422996 92
494 18 98098 255
495 18 257033 6
496 18 168579 17
497 18 70452 28
498 18 395332 38
499 18 95893 45
500 18 138448 19
501 18 103369 14
502 18 122621 39
503 18 67656 17
504 18 29355 117
505 18 52443 73
506 18 3398928 108
507 18 291225 187
508 18 98224 13
509 18 206027 33
510 18 126754 11
511 18 628945 6
512 18 308861 61
513 18 163962 11
514 18 66022 14
515 18 243551 8
516 18 30320 24
517 18 205295 6
518 18 623781 3
519 18 719921 5
520 18 184501 788
521 18 238993 219
522 18 173286 14
523 18 505829 0
524 18 117585 102
525 18 252775 47
526 18 12255057 427
527 18 371592 116
528 18 75092 104
529 18 40923 35
530 18 152158 96
531 18 66339 8
532 18 117614 98
533 18 66802 324
534 18 58382 402
535 18 52531 74
536 18 63219 192
537 18 104162 70
538 18 123591 182
539 18 67160 39
540 18 141837 162
541 18 248104 12383
542 18 90666 3
543 18 321269 176
544 18 1148911 27
545 18 140317 4
546 18 648881 48
547 18 82163 7
548 18 199403 17
549 18 296229 7
550 18 70204 29
551 18 193440 75
552 18 260841 148
553 18 515165 2509
554 18 100914 42
555 18 391966 50
556 18 230636 133
557 18 641945 11
558 18 199594 43
1 19 95911 39
2 19 179435 15
3 19 437905 39
4 19 39673 108
5 19 151676 6
6 19 85780 29
7 19 553325 20
8 19 159190 9
9 19 117567 180
10 19 132194 10
11 19 240641 104
12 19 277977 51
13 19 239892 38
14 19 470653 6
15 19 368530 85
16 19 361850 21
17 19 150315 18
18 19 219716 12
19 19 316802 45
20 19 71679 100
21 19 1237524 17
22 19 305597 736
23 19 130476 118
24 19 115590 43
25 19 21451 0
26 19 249343 85
27 19 150133 6
28 19 89401 118
29 19 178314 34
30 19 2426207 86
31 19 67929 102
32 19 124097 70
33 19 228293 100
34 19 570519 71
35 19 3770310 32
36 19 111845 46
37 19 128048 48
38 19 993123 28
39 19 72386 45
40 19 81581 128
41 19 178672 321
42 19 100115 83
43 19 110164 0
44 19 574862 122
45 19 246499 103
46 19 166695 38
47 19 107211 522
48 19 155830 14
49 19 108730 45
50 19 82540 94
51 19 252549 35
52 19 203627 47
53 19 36444 314
54 19 130472 98
55 19 114596 21
56 19 69477 32
57 19 74703 43
58 19 168851 36
59 19 110821 19
60 19 33390 71
61 19 30926 64
62 19 940943 10
63 19 140400 22
64 19 101778 46
65 19 56416 39
66 19 314482 26
67 19 41117 49
68 19 2974703 11
69 19 93654 17
70 19 135034 209
71 19 217123 24
72 19 58869 0
73 19 215277 424
74 19 368167 15
75 19 141675 26
76 19 112587 50
77 19 1807630 17
78 19 213010 61
79 19 166386 84
80 19 359348 31
81 19 83628 30
82 19 79533 926
83 19 86408 65
84 19 57505 19
85 19 237954 109
86 19 69042 33
87 19 249629 0
88 19 610093 6
89 19 56856 17
90 19 117165 10
91 19 2501569 46
92 19 121564 10
93 19 1264306 36
94 19 538609 75
95 19 125111 15
96 19 405210 9
97 19 100129 640
98 19 173690 14
99 19 126788 178
100 19 190870 52
101 19 123994 534
102 19 1054967 128
103 19 227896 158
104 19 134853 65
105 19 106776 271
106 19 46511 125
107 19 42195 374
108 19 124915 410
109 19 93003 3375
110 19 141953 202
111 19 86152 1
112 19 208061 1
113 19 60669 74
114 19 273219 110
115 19 72435 941
116 19 331301 29
117 19 251332 102
118 19 252286 164
119 19 1955359 263
120 19 524944 16
121 19 1511146 154
122 19 1142239 95
123 19 14948420 115
124 19 1489173 86
125 19 1624879 106
126 19 214202 83
127 19 315817 33
128 19 148745 42
129 19 126836 533
130 19 149602 184
131 19 396590 130
132 19 79443 14
133 19 283593 43
134 19 993810 137
135 19 794765 49
136 19 386872 79
137 19 318816 659
138 19 59468 412
139 19 26572 0
140 19 411914 128
141 19 140281 69
142 19 73902 28
143 19 226747 8
144 19 115295 262
145 19 109783 50
146 19 91620 25
147 19 132705 57
148 19 196949 40
149 19 68098 42
150 19 144791 16
151 19 3641177 35
152 19 137307 51
153 19 248938 13
154 19 206970 42
155 19 525029 5
156 19 74600 9
157 19 151541 756
158 19 229807 72
159 19 175883 26
160 19 2345306 12
161 19 339469 116
162 19 269829 1
163 19 420667 0
164 19 492940 81
165 19 335866 215
166 19 479227 17
167 19 220435 45
168 19 306088 74
169 19 379626 59
170 19 344335 2839
171 19 212630 504
172 19 317861 171
173 19 329372 252
174 19 195973 156
175 19 160043 130
176 19 122516 140
177 19 176665 100
178 19 189055 135
179 19 133980 117
180 19 71346 112
181 19 85824 56
182 19 121664 129
183 19 40937 137
184 19 78672 47
185 19 127724 15
186 19 66782 0
187 19 127650 21
188 19 96281 40
189 19 56973 44
190 19 116237 50
191 19 170875 5
192 19 531511 14
193 19 111469 16
194 19 54453 8
195 19 151417 12
196 19 139463 22
197 19 1136627 12
198 19 88375 19
199 19 331762 17
200 19 172090 19
201 19 331416 22
202 19 232097 61
203 19 507907 203
204 19 147333 39
205 19 195326 9
206 19 933167 37
207 19 315022 56
208 19 260019 716
209 19 468573 27
210 19 224665 0
211 19 566488 81
212 19 230459 44
213 19 601542 83
214 19 188185 87
215 19 3487401 145
216 19 299821 42
217 19 3021 35
218 19 343897 453
219 19 319464 74
220 19 613085 42
221 19 382185 48
222 19 198502 33
223 19 233096 20
224 19 556471 60
225 19 344599 220
226 19 268293 34
227 19 645779 2
228 19 618249 14
229 19 201646 13
230 19 431645 30
231 19 425744 35
232 19 3012738 20
233 19 196872 83
234 19 125451 99
235 19 168448 423
236 19 611482 18
237 19 113990 138
238 19 355007 162
239 19 284012 58
240 19 312419 92
241 19 253119 402
242 19 217252 77
243 19 299048 98
244 19 134144 47
245 19 203083 124
246 19 1506577 83
247 19 726456 59
248 19 570823 192
249 19 74027 241
250 19 1588465 43
251 19 434452 88
252 19 27665 92
253 19 196293 28
254 19 37553 34
255 19 30877 66
256 19 674807 27
257 19 86257 6
258 19 336810 284
259 19 118732 33
260 19 182481 0
261 19 489091 113
262 19 180265 26
263 19 181717 36
264 19 179592 117
265 19 301001 62
266 19 392793 30
267 19 337692 33
268 19 254374 121
269 19 1062410 80
270 19 97652 78
271 19 302244 41
272 19 332846 297
273 19 437541 18
274 19 325366 66
275 19 72070 43
276 19 158523 80
277 19 234892 31
278 19 290076 133
279 19 257266 32
280 19 221188 25
281 19 174106 60
282 19 653115 5
283 19 44618 0
284 19 73096 19
285 19 84423 14
286 19 206858 73
287 19 161678 52
288 19 82769 23
289 19 186931 26
290 19 274200 131
291 19 119627 1
292 19 152382 8
293 19 913018 15
294 19 209504 22
295 19 271549 25
296 19 199432 17
297 19 388970 52
298 19 228405 82
299 19 103818 27
300 19 157564 14
301 19 178814 181
302 19 432039 22
303 19 83165 38
304 19 136313 33
305 19 5191276 105
306 19 402575 38
307 19 64530 11
308 19 189234 27
309 19 269250 31
310 19 134648 57
311 19 80922 17
312 19 434173 11
313 19 64979 1235
314 19 570401 73
315 19 265774 14
316 19 152216 34
317 19 286310 63
318 19 151749 2894
319 19 224405 89
320 19 118023 87
321 19 331430 62
322 19 64215 26
323 19 44119 35
324 19 232986 31
325 19 99947 62
326 19 57966 12
327 19 99732 8
328 19 58852 62
329 19 95049 15
330 19 574246 6
331 19 105385 11
332 19 236369 15
333 19 158934 7
334 19 47867 20
335 19 418986 20
336 19 51495 13
337 19 50692 23
338 19 55395 57
339 19 157463 18
340 19 141605 313
341 19 170577 630
342 19 215299 48
343 19 60515 0
344 19 64509 526
345 19 192106 22
346 19 191294 46
347 19 164332 72
348 19 356719 5
349 19 149220 43
350 19 43910 22
351 19 72638 7
352 19 139288 2
353 19 163709 270
354 19 877518 27
355 19 112781 12
356 19 381788 14
357 19 62254 0
358 19 344424 23
359 19 334571 19
360 19 153037 35
361 19 226588 46
362 19 332114 9
363 19 156025 7
364 19 3867904 55
365 19 392066 39
366 19 138673 59
367 19 359877 171
368 19 181904 24
369 19 178620 15
370 19 119098 21
371 19 286223 366
372 19 275719 38
373 19 158969 20
374 19 108605 24
375 19 221559 9
376 19 195785 7
377 19 83410 32
378 19 35958 16
379 19 622791 32
380 19 321255 6
381 19 807107 52
382 19 45969 5
383 19 130606 42
384 19 70669 0
385 19 173847 70
386 19 127204 65
387 19 81150 26
388 19 101838 24
389 19 1421946 33
390 19 177073 58
391 19 195389 9
392 19 601025 10
393 19 233753 17
394 19 240239 0
395 19 662890 53
396 19 597823 1147
397 19 423542 40
398 19 334288 33
399 19 199032 166
400 19 145296 57
401 19 243323 65
402 19 278092 235
403 19 93313 198
404 19 442882 148
405 19 220558 90
406 19 119331 39
407 19 142320 26
408 19 154965 18
409 19 84810 37
410 19 60875 34
411 19 498297 452
412 19 70318 37
413 19 92019 0
414 19 85957 14
415 19 178166 22
416 19 177387 3104
417 19 277264 37
418 19 53305 104
419 19 77994 143
420 19 411040 19
421 19 410890 269
422 19 200339 0
423 19 171605 5
424 19 74275 52
425 19 67068 29
426 19 172934 47
427 19 115788 16
428 19 123376 41
429 19 94724 15
430 19 51680 349
431 19 59194 23
432 19 99239 50
433 19 949342 27
434 19 164375 229
435 19 134506 425
436 19 155497 8
437 19 110787 44
438 19 153210 584
439 19 853170 4
440 19 242192 112
441 19 49257 136
442 19 71925 56
443 19 86819 0
444 19 145945 25
445 19 232686 9
446 19 103005 21
447 19 424466 80
448 19 436493 45
449 19 1184826 39
450 19 115669 41
451 19 192695 12
452 19 280849 5
453 19 286413 41
454 19 174694 610
455 19 501204 44
456 19 52048 68
457 19 273927 378
458 19 179684 28
459 19 446674 171
460 19 162754 19
461 19 349912 154
462 19 147120 90
463 19 255950 66
464 19 137656 120
465 19 990965 79
466 19 128688 247
467 19 286503 3736
468 19 226211 282
469 19 795067 71
470 19 718473 163
471 19 60189 61
472 19 111654 79
473 19 1030397 19
474 19 25328 295
475 19 75069 62
476 19 197087 50
477 19 162056 53
478 19 193118 70
479 19 236230 38
480 19 187515 73
481 19 293707 17
482 19 228886 56
483 19 289688 13
484 19 292614 32
485 19 782883 29
486 19 225862 18
487 19 150728 33
488 19 172151 52
489 19 107154 38
490 19 475944 11
491 19 412304 5
492 19 471299 125
493 19 423858 63
494 19 98226 253
495 19 258430 12
496 19 169431 19
497 19 69520 33
498 19 396668 49
499 19 96436 48
500 19 139540 25
501 19 103937 18
502 19 123124 38
503 19 68243 15
504 19 29317 144
505 19 52730 73
506 19 3438591 101
507 19 294160 191
508 19 99210 6
509 19 207054 26
510 19 127043 27
511 19 633215 12
512 19 314980 62
513 19 164718 8
514 19 66312 12
515 19 244384 12
516 19 30354 17
517 19 211057 8
518 19 634615 1
519 19 723782 5
520 19 185354 749
521 19 243037 207
522 19 174195 17
523 19 508243 0
524 19 118374 81
525 19 256345 42
526 19 12316898 408
527 19 375810 131
528 19 75226 121
529 19 41057 23
530 19 153296 83
531 19 66628 8
532 19 117712 97
533 19 66848 295
534 19 58974 457
535 19 52539 71
536 19 63260 143
537 19 104736 63
538 19 123872 181
539 19 67574 31
540 19 142498 157
541 19 249832 12613
542 19 91300 1
543 19 324758 153
544 19 1161655 11
545 19 141435 7
546 19 662715 40
547 19 83480 7
548 19 202900 17
549 19 295352 7
550 19 69972 28
551 19 193962 84
552 19 260833 160
553 19 514611 2416
554 19 101368 21
555 19 393165 30
556 19 229193 136
557 19 642790 11
558 19 198903 39
1 20 96133 17
2 20 179383 15
3 20 439919 29
4 20 39799 74
5 20 151846 2
6 20 86090 28
7 20 560534 7
8 20 159690 8
9 20 118013 170
10 20 132655 8
11 20 241828 112
12 20 278844 54
13 20 241122 32
14 20 473195 6
15 20 370919 73
16 20 365331 22
17 20 151211 14
18 20 220614 10
19 20 317733 32
20 20 72047 89
21 20 1245479 14
22 20 307213 641
23 20 130829 68
24 20 117676 53
25 20 20979 0
26 20 251867 70
27 20 152530 3
28 20 89430 112
29 20 181118 31
30 20 2468200 54
31 20 69626 63
32 20 124858 80
33 20 229682 72
34 20 572784 60
35 20 3798807 13
36 20 112404 49
37 20 129113 65
38 20 1005705 24
39 20 73535 54
40 20 82032 114
41 20 181248 311
42 20 101350 81
43 20 110518 0
44 20 582736 97
45 20 248448 51
46 20 169962 22
47 20 107937 706
48 20 156946 16
49 20 110926 31
50 20 83188 75
51 20 259773 26
52 20 206941 34
53 20 36785 214
54 20 132443 114
55 20 116224 50
56 20 69818 28
57 20 75369 22
58 20 171449 28
59 20 110927 14
60 20 33374 52
61 20 30858 53
62 20 949712 7
63 20 140997 17
64 20 103858 42
65 20 56440 31
66 20 318630 28
67 20 41909 64
68 20 3015268 6
69 20 93942 10
70 20 136024 179
71 20 218697 25
72 20 59267 0
73 20 218335 367
74 20 374642 13
75 20 142481 31
76 20 113281 48
77 20 1832969 20
78 20 215916 53
79 20 166978 93
80 20 361697 18
81 20 84421 22
82 20 79706 1079
83 20 85981 79
84 20 57633 24
85 20 238236 150
86 20 69670 28
87 20 251333 0
88 20 617296 23
89 20 56463 17
90 20 117842 11
91 20 2543103 33
92 20 123040 8
93 20 1287664 40
94 20 548686 77
95 20 126249 17
96 20 409694 13
97 20 100760 553
98 20 176535 21
99 20 128463 152
100 20 191282 64
101 20 124410 481
102 20 1058840 133
103 20 228172 102
104 20 135025 53
105 20 106786 266
106 20 46738 125
107 20 42261 291
108 20 124973 330
109 20 93348 3194
110 20 142395 178
111 20 86346 0
112 20 208504 0
113 20 60837 68
114 20 273853 118
115 20 72466 818
116 20 336281 22
117 20 251524 98
118 20 255569 160
119 20 1971307 231
120 20 531982 22
121 20 1526392 135
122 20 1157544 117
123 20 15041894 88
124 20 1505563 79
125 20 1638595 100
126 20 215893 54
127 20 319685 16
128 20 149165 43
129 20 127871 437
130 20 150776 136
131 20 404882 108
132 20 80184 11
133 20 285265 22
134 20 988370 117
135 20 800913 53
136 20 389324 75
137 20 320838 500
138 20 59772 333
139 20 26771 1
140 20 414924 107
141 20 140328 51
142 20 74023 23
143 20 228728 3
144 20 116242 202
145 20 110621 31
146 20 92156 27
147 20 133417 70
148 20 197767 38
149 20 68392 46
150 20 145883 21
151 20 3668971 21
152 20 139540 43
153 20 249284 21
154 20 209139 26
155 20 528467 6
156 20 75244 20
157 20 153746 592
158 20 232284 50
159 20 178169 24
160 20 2363360 13
161 20 343919 93
162 20 271823 8
163 20 424088 0
164 20 498315 49
165 20 340789 214
166 20 483723 12
167 20 221135 20
168 20 309141 63
169 20 384726 60
170 20 349321 2414
171 20 217674 447
172 20 324525 171
173 20 333871 189
174 20 196972 159
175 20 162434 87
176 20 123105 177
177 20 177393 87
178 20 189553 110
179 20 134611 134
180 20 71237 116
181 20 85863 63
182 20 122149 135
183 20 41092 129
184 20 79134 62
185 20 128265 33
186 20 67027 0
187 20 128388 27
188 20 96326 59
189 20 57335 51
190 20 115979 44
191 20 171265 21
192 20 534144 18
193 20 111566 22
194 20 54388 5
195 20 152330 12
196 20 140071 16
197 20 1147967 14
198 20 88939 23
199 20 333854 21
200 20 172795 9
201 20 332581 16
202 20 233991 61
203 20 514528 185
204 20 148561 21
205 20 196573 5
206 20 940713 41
207 20 319304 41
208 20 260135 570
209 20 470577 24
210 20 225062 0
211 20 568728 44
212 20 231668 47
213 20 605127 65
214 20 190452 54
215 20 3506109 150
216 20 303252 34
217 20 3061 30
218 20 344711 342
219 20 320438 105
220 20 617458 44
221 20 385368 41
222 20 200331 24
223 20 235497 17
224 20 561366 48
225 20 347892 222
226 20 270595 23
227 20 651955 12
228 20 623903 6
229 20 203225 14
230 20 433052 32
231 20 429645 39
232 20 3049775 17
233 20 198452 70
234 20 126198 92
235 20 169134 394
236 20 614262 14
237 20 114159 121
238 20 356935 168
239 20 285597 54
240 20 314206 74
241 20 253893 314
242 20 219698 75
243 20 303185 87
244 20 133637 44
245 20 204149 96
246 20 1524115 52
247 20 735528 62
248 20 577879 167
249 20 74430 213
250 20 1604628 33
251 20 437056 95
252 20 27749 75
253 20 199609 20
254 20 38387 35
255 20 31544 100
256 20 687827 15
257 20 87973 10
258 20 342084 261
259 20 118963 28
260 20 182440 0
261 20 492105 67
262 20 181421 15
263 20 182458 33
264 20 180315 91
265 20 302022 37
266 20 394218 40
267 20 338225 37
268 20 254393 89
269 20 1068539 64
270 20 97224 76
271 20 302581 35
272 20 333876 223
273 20 439299 18
274 20 327094 60
275 20 72320 42
276 20 159350 70
277 20 236461 23
278 20 291306 108
279 20 257882 28
280 20 221964 32
281 20 174836 26
282 20 657908 8
283 20 44756 0
284 20 73504 15
285 20 84446 39
286 20 207574 79
287 20 161963 44
288 20 82547 22
289 20 187399 12
290 20 274515 96
291 20 119470 4
292 20 153138 10
293 20 922210 6
294 20 210531 20
295 20 273103 25
296 20 201398 11
297 20 393297 28
298 20 230801 58
299 20 104433 22
300 20 158050 10
301 20 180069 195
302 20 435690 16
303 20 82814 43
304 20 137571 22
305 20 5230438 79
306 20 404510 33
307 20 64766 16
308 20 190682 24
309 20 271313 20
310 20 134798 63
311 20 80632 5
312 20 435461 11
313 20 65052 1088
314 20 574414 60
315 20 266686 5
316 20 152223 28
317 20 288042 38
318 20 152136 2479
319 20 224884 66
320 20 118788 66
321 20 332877 47
322 20 64245 14
323 20 44221 35
324 20 233678 24
325 20 100198 62
326 20 57992 11
327 20 100042 2
328 20 58845 45
329 20 95296 11
330 20 577939 9
331 20 105914 11
332 20 236722 12
333 20 161798 4
334 20 47077 33
335 20 444920 24
336 20 52593 24
337 20 51729 18
338 20 56519 77
339 20 157111 19
340 20 141009 400
341 20 169698 695
342 20 215216 45
343 20 60355 0
344 20 64171 422
345 20 191083 18
346 20 191705 44
347 20 164455 54
348 20 359285 7
349 20 148745 33
350 20 44004 17
351 20 72595 4
352 20 140356 2
353 20 164068 302
354 20 888088 12
355 20 112759 8
356 20 383082 13
357 20 61990 0
358 20 346436 16
359 20 337180 17
360 20 152683 32
361 20 228872 36
362 20 335471 6
363 20 157111 11
364 20 3886878 63
365 20 397104 35
366 20 139308 49
367 20 358508 137
368 20 181116 37
369 20 178761 16
370 20 119130 15
371 20 287446 333
372 20 276371 44
373 20 160642 20
374 20 107321 26
375 20 221542 5
376 20 196789 7
377 20 83316 17
378 20 36028 23
379 20 631531 26
380 20 324742 9
381 20 815425 29
382 20 45807 11
383 20 129407 27
384 20 70435 0
385 20 173119 80
386 20 127472 70
387 20 81425 39
388 20 101960 28
389 20 1432529 25
390 20 178491 52
391 20 197301 11
392 20 604575 18
393 20 236106 7
394 20 241976 0
395 20 666083 75
396 20 600199 1145
397 20 423990 49
398 20 336315 31
399 20 199535 143
400 20 146372 54
401 20 245029 55
402 20 279055 198
403 20 93840 163
404 20 445103 137
405 20 221411 72
406 20 120229 36
407 20 143440 28
408 20 157132 27
409 20 85664 22
410 20 61847 32
411 20 505863 483
